Fecha,Producto,Volumen_Hoy,Volumen_7Dias,Precio_Ayer,Precio_7Dias,Precio_Hoy_Kg
2025-05-20,GUANABANA (COSTA),13,13,4.68,4.74,4.68
2025-05-20,GUANABANA (SELVA),13,11,4.28,4.36,4.33
2025-05-20,GUAYABA,7,9,41.5,41.43,41.5
2025-05-20,HIGO MADURO,7,4,41.5,40.25,41.5
2025-05-20,KAKE/KAKI,7,9,49.5,50.36,49.25
2025-05-20,KIWI IMPORTADO,8,7,176.5,176.25,176.5
2025-05-20,LIMA DULCE,8,10,3.15,3.2,3.15
2025-05-20,LIMON DULCE - SELVA,12,13,23.25,23.32,23.25
2025-05-20,LUCUMA BELTRAN,8,10,6.58,6.71,6.58
2025-05-20,LUCUMA DE SEDA,5,8,5.73,5.83,5.68
2025-05-20,MAMEY,12,16,4.15,4.19,4.15
2025-05-20,MANDARINA MURCOTT,41,51,1.35,1.45,1.35
2025-05-20,MANDARINA PRIMOSOLE,58,83,1.33,1.35,1.35
2025-05-20,MANDARINA SATSUMA,20,56,1.93,1.92,1.95
2025-05-20,MANDARINA TANGERINA,22,17,14.25,14.11,13.5
2025-05-20,MANGO EDWARD,13,5,6.35,6.24,6.35
2025-05-20,MANGO HADEN /HAYDE,3,3,4.5,4.49,4.48
2025-05-20,MANGO KAFRO,16,9,1.83,1.75,1.83
2025-05-20,MANGO KENT,41,21,1.88,1.75,1.95
2025-05-20,MANZANA CTE/PARA AGUA,22,53,45.5,45.75,44.5
2025-05-20,MANZANA DELICIA,75,94,77.5,78.71,77.25
2025-05-20,MANZANA GOLDEN,18,14,1.85,1.94,1.85
2025-05-20,MANZANA IMPORTADA,15,11,166.25,166.07,165.75
2025-05-20,MANZANA ISRAEL,25,51,3.08,3.08,3.1
2025-05-20,MANZANA WINTER,18,8,58.5,58.04,58.5
2025-05-20,MARACUYA,15,26,2.38,2.38,2.43
2025-05-20,MELOCOTON BLANQUILLO,28,37,61.5,61.86,61.5
2025-05-20,MELOCOTON DURAZNO HUAYCO,31,43,68.0,69.21,67.5
2025-05-20,MELON COQUITO,42,44,16.5,16.46,16.25
2025-05-20,MEMBRILLO CRIOLLO,14,14,3.38,3.34,3.38
2025-05-20,MEMBRILLO SERRANO,11,7,74.75,74.61,74.75
2025-05-20,NARANJA PRIMAVERA,7,18,2.48,2.55,2.48
2025-05-20,NARANJA TANGELO SELVA,67,66,32.5,32.71,32.0
2025-05-20,NARANJA VALENCIA,182,174,22.0,23.14,21.5
2025-05-20,NARANJA WASHINGTON NAVAL,24,25,3.15,3.28,3.15
2025-05-20,NONI,9,7,2.68,2.64,2.68
2025-05-20,PACAE CRIOLLO,8,7,4.38,4.48,4.38
2025-05-20,PACAE DE SEDA,9,10,5.08,5.12,5.08
2025-05-20,PALTA CHOQUETE,10,12,29.5,31.04,29.75
2025-05-20,PALTA COLLIN RED,10,8,29.5,29.36,29.25
2025-05-20,PALTA CRIOLLA,8,7,24.25,22.96,24.5
2025-05-20,PALTA DEDO,3,2,3.98,4.03,3.95
2025-05-20,PALTA ETTINGER,7,9,3.15,3.13,3.18
2025-05-20,PALTA FUERTE,48,56,3.25,3.24,3.25
2025-05-20,PALTA HALL,16,24,22.25,21.39,21.75
2025-05-20,PALTA HASS,22,25,2.75,2.84,2.75
2025-05-20,PALTA LINDA,17,16,35.75,35.32,35.75
2025-05-20,PALTA NAVAL,8,6,3.65,3.65,3.65
2025-05-20,PALTA ZUTANO,14,9,2.63,2.66,2.63
2025-05-20,PAPAYA,172,182,19.5,17.68,19.75
2025-05-20,PEPINO RAYADO O MELON,8,7,4.7,4.8,4.65
2025-05-20,PERA AGUA PACKAM IMPORTADO,16,12,131.5,131.82,131.5
2025-05-20,PITAHAYA,16,11,4.75,5.82,4.75
2025-05-20,PIÑA CRIOLLA,49,50,24.25,24.46,24.75
2025-05-20,PIÑA GOLDEN,91,72,35.5,36.14,34.75
2025-05-20,PIÑA HAWAIANA,54,52,1.73,1.66,1.73
2025-05-20,PLATANO BELLACO,72,47,77.5,78.14,77.5
2025-05-20,PLATANO BIZCOCHO,71,66,22.75,24.0,23.25
2025-05-20,PLATANO ISLA,81,75,57.5,59.21,56.75
2025-05-20,PLATANO MANZANO,35,33,25.25,25.5,25.5
2025-05-20,PLATANO MORADO,12,21,36.25,36.25,36.25
2025-05-20,PLATANO PALILLO,71,44,76.5,77.61,76.5
2025-05-20,PLATANO SEDA (SELVA),29,16,51.5,51.54,51.5
2025-05-20,PLATANO SEDA CONGO,82,61,57.5,58.11,58.5
2025-05-20,SANDIA,104,94,0.85,0.81,0.85
2025-05-20,SANKI,13,9,6.15,6.11,6.08
2025-05-20,TAMARINDO (CON CASCARA),2,3,6.25,6.27,6.25
2025-05-20,TORONJA COSTA,18,12,4.28,4.28,4.28
2025-05-20,TORONJA SELVA,17,13,26.5,26.39,25.75
2025-05-20,TUMBO,6,7,3.23,3.07,3.18
2025-05-20,TUNA AMARILLA,14,17,1.78,1.79,1.85
2025-05-20,TUNA BLANCA,10,11,4.0,4.05,4.15
2025-05-20,TUNA MORADA/ROSADA,12,18,1.63,1.63,1.65
2025-05-20,UVA ALFONSO LAVALETT,13,8,26.75,26.0,27.0
2025-05-20,UVA ARRA,19,13,70.75,71.54,72.5
2025-05-20,UVA BORGOÑA,7,6,35.25,34.17,33.25
2025-05-20,UVA FLEY,15,12,48.25,47.89,47.5
2025-05-20,UVA ITALIA,18,11,25.75,25.46,26.75
2025-05-20,UVA PALESTINA,12,10,35.25,35.25,35.75
2025-05-20,UVA PIROVANO,12,15,34.75,35.57,35.75
2025-05-20,UVA RED GLOBE,49,36,37.25,37.61,36.5
2025-05-20,UVA ROSADA,21,13,41.5,41.39,41.75
2025-05-20,UVA SUPERIOR,10,12,61.25,61.64,62.5
2025-05-20,YACON (LLACON),7,4,2.65,2.68,2.65
2025-05-20,ZARZAMORA/MORA,4,2,26.25,26.14,26.25
2025-05-21,AGUAYMANTO,1,1,4.08,4.18,4.2
2025-05-21,ALBARICOQUE,9,9,4.73,4.73,4.58
2025-05-21,ARÁNDANO,5,6,21.5,20.54,21.5
2025-05-21,CAMU CAMU,1,2,5.15,5.12,5.15
2025-05-21,CARAMBOLA,20,6,16.5,16.96,17.5
2025-05-21,CHIRIMOYA CRIOLLA O HUAYCO,6,9,3.65,3.68,3.58
2025-05-21,CHIRIMOYA CUMBE,15,12,3.73,3.83,3.65
2025-05-21,CIRUELA ROJA/CRIOLLA,6,5,47.75,47.75,47.25
2025-05-21,CIRUELA SANTA ROSA/NACIONAL,5,7,60.75,61.71,62.25
2025-05-21,COCO,11,10,2.55,2.65,2.58
2025-05-21,COCONA,22,9,47.5,47.75,48.75
2025-05-21,DATIL MELADO,4,2,15.5,15.96,15.75
2025-05-21,FRAMBUESA,2,4,25.75,26.0,27.5
2025-05-21,FRESA SABRINA,29,26,4.0,3.97,3.93
2025-05-21,FRESA SAN ANDREAS,76,65,3.98,4.04,3.95
2025-05-21,GRANADA,31,32,32.0,32.36,33.75
2025-05-21,GRANADILLA (COSTA),6,5,19.5,18.96,19.75
2025-05-21,GRANADILLA (SELVA),51,48,35.0,35.0,35.25
2025-05-21,GUANABANA (COSTA),13,9,4.68,4.72,4.58
2025-05-21,GUANABANA (SELVA),11,8,4.33,4.35,4.38
2025-05-21,GUAYABA,9,8,41.5,41.43,41.25
2025-05-21,HIGO MADURO,4,7,41.5,40.64,42.25
2025-05-21,KAKE/KAKI,9,11,49.25,50.14,47.5
2025-05-21,KIWI IMPORTADO,7,7,176.5,176.25,175.0
2025-05-21,LIMA DULCE,10,3,3.15,3.19,3.05
2025-05-21,LIMON DULCE - SELVA,13,8,23.25,23.32,23.25
2025-05-21,LUCUMA BELTRAN,10,7,6.58,6.68,6.75
2025-05-21,LUCUMA DE SEDA,8,7,5.68,5.8,5.65
2025-05-21,MAMEY,16,5,4.15,4.18,4.2
2025-05-21,MANDARINA MURCOTT,51,42,1.35,1.4,1.35
2025-05-21,MANDARINA PRIMOSOLE,83,62,1.35,1.34,1.35
2025-05-21,MANDARINA SATSUMA,56,39,1.95,1.92,1.85
2025-05-21,MANDARINA TANGERINA,17,18,13.5,14.0,13.5
2025-05-21,MANGO EDWARD,5,7,6.35,6.27,6.33
2025-05-21,MANGO HADEN /HAYDE,3,4,4.48,4.5,4.53
2025-05-21,MANGO KAFRO,9,6,1.83,1.77,1.85
2025-05-21,MANGO KENT,21,20,1.95,1.79,1.98
2025-05-21,MANZANA CTE/PARA AGUA,53,42,44.5,45.61,44.75
2025-05-21,MANZANA DELICIA,94,67,77.25,78.5,76.5
2025-05-21,MANZANA GOLDEN,14,5,1.85,1.89,1.93
2025-05-21,MANZANA IMPORTADA,11,14,165.75,165.96,165.25
2025-05-21,MANZANA ISRAEL,51,34,3.1,3.09,3.1
2025-05-21,MANZANA WINTER,8,5,58.5,58.04,57.75
2025-05-21,MARACUYA,26,5,2.43,2.39,2.35
2025-05-21,MELOCOTON BLANQUILLO,37,38,61.5,61.57,61.5
2025-05-21,MELOCOTON DURAZNO HUAYCO,43,43,67.5,68.75,67.5
2025-05-21,MELON COQUITO,44,57,16.25,16.43,16.25
2025-05-21,MEMBRILLO CRIOLLO,14,11,3.38,3.34,3.38
2025-05-21,MEMBRILLO SERRANO,7,10,74.75,74.64,74.75
2025-05-21,NARANJA PRIMAVERA,18,21,2.48,2.53,2.45
2025-05-21,NARANJA TANGELO SELVA,66,67,32.0,32.54,31.5
2025-05-21,NARANJA VALENCIA,174,163,21.5,22.71,21.5
2025-05-21,NARANJA WASHINGTON NAVAL,25,23,3.15,3.25,3.15
2025-05-21,NONI,7,11,2.68,2.65,2.58
2025-05-21,PACAE CRIOLLO,7,6,4.38,4.45,4.33
2025-05-21,PACAE DE SEDA,10,5,5.08,5.11,5.2
2025-05-21,PALTA CHOQUETE,12,9,29.75,30.71,29.75
2025-05-21,PALTA COLLIN RED,8,10,29.25,29.29,29.25
2025-05-21,PALTA CRIOLLA,7,8,24.5,23.36,25.25
2025-05-21,PALTA DEDO,2,2,3.95,4.02,3.93
2025-05-21,PALTA ETTINGER,9,12,3.18,3.13,3.18
2025-05-21,PALTA FUERTE,56,53,3.25,3.24,3.25
2025-05-21,PALTA HALL,24,17,21.75,21.43,21.5
2025-05-21,PALTA HASS,25,16,2.75,2.82,2.75
2025-05-21,PALTA LINDA,16,11,35.75,35.54,36.5
2025-05-21,PALTA NAVAL,6,9,3.65,3.65,3.65
2025-05-21,PALTA ZUTANO,9,13,2.63,2.66,2.65
2025-05-21,PAPAYA,182,184,19.75,18.14,20.75
2025-05-21,PEPINO RAYADO O MELON,7,11,4.65,4.76,4.58
2025-05-21,PERA AGUA ITALIANA,8,8,45.75,45.75,45.75
2025-05-21,PERA AGUA PACKAM IMPORTADO,12,15,131.5,131.82,131.5
2025-05-21,PITAHAYA,11,17,4.75,5.57,5.25
2025-05-21,PIÑA CRIOLLA,50,49,24.75,24.5,25.25
2025-05-21,PIÑA GOLDEN,72,75,34.75,35.86,34.25
2025-05-21,PIÑA HAWAIANA,52,57,1.73,1.69,1.68
2025-05-21,PLATANO BELLACO,47,54,77.5,77.96,77.5
2025-05-21,PLATANO BIZCOCHO,66,35,23.25,23.71,23.5
2025-05-21,PLATANO ISLA,75,83,56.75,58.64,56.5
2025-05-21,PLATANO MANZANO,33,31,25.5,25.46,25.75
2025-05-21,PLATANO MORADO,21,16,36.25,36.21,36.25
2025-05-21,PLATANO PALILLO,44,50,76.5,77.46,76.5
2025-05-21,PLATANO SEDA (SELVA),16,15,51.5,51.64,51.5
2025-05-21,PLATANO SEDA CONGO,61,79,58.5,58.11,58.5
2025-05-21,SANDIA,94,107,0.85,0.82,0.88
2025-05-21,SANKI,9,8,6.08,6.1,5.93
2025-05-21,TAMARINDO (CON CASCARA),3,1,6.25,6.28,6.45
2025-05-21,TORONJA COSTA,12,13,4.28,4.29,4.38
2025-05-21,TORONJA SELVA,13,13,25.75,26.25,26.75
2025-05-21,TUMBO,7,4,3.18,3.09,3.15
2025-05-21,TUNA AMARILLA,17,7,1.85,1.8,1.85
2025-05-21,TUNA BLANCA,11,6,4.15,4.07,4.15
2025-05-21,TUNA MORADA/ROSADA,18,7,1.65,1.63,1.65
2025-05-21,UVA ALFONSO LAVALETT,8,7,27.0,26.14,27.5
2025-05-21,UVA ARRA,13,17,72.5,71.61,72.5
2025-05-21,UVA BORGOÑA,6,4,33.25,34.04,33.25
2025-05-21,UVA FLEY,12,14,47.5,48.04,47.5
2025-05-21,UVA ITALIA,11,7,26.75,25.71,27.75
2025-05-21,UVA PALESTINA,10,6,35.75,35.25,36.5
2025-05-21,UVA PIROVANO,15,7,35.75,35.46,36.25
2025-05-21,UVA RED GLOBE,36,44,36.5,37.36,36.25
2025-05-21,UVA ROSADA,13,16,41.75,41.39,42.25
2025-05-21,UVA SUPERIOR,12,11,62.5,61.54,62.5
2025-05-21,UVA THOMPSON,8,10,68.5,68.5,68.5
2025-05-21,YACON (LLACON),4,4,2.65,2.68,2.75
2025-05-21,ZARZAMORA/MORA,2,3,26.25,26.21,26.5
2025-05-22,AGUAYMANTO,1,3,4.2,4.16,4.2
2025-05-22,ALBARICOQUE,9,9,4.58,4.69,4.58
2025-05-22,ARÁNDANO,6,8,21.5,20.93,21.5
2025-05-22,CAMU CAMU,2,3,5.15,5.12,5.15
2025-05-22,CARAMBOLA,6,15,17.5,16.82,16.75
2025-05-22,CHIRIMOYA CRIOLLA O HUAYCO,9,5,3.58,3.65,3.55
2025-05-22,CHIRIMOYA CUMBE,12,18,3.65,3.79,3.73
2025-05-22,CIRUELA SANTA ROSA/NACIONAL,7,10,62.25,61.54,61.75
2025-05-22,COCO,10,12,2.58,2.63,2.58
2025-05-22,COCONA,9,24,48.75,48.07,48.5
2025-05-22,DATIL MELADO,2,4,15.75,15.86,16.25
2025-05-22,FRAMBUESA,4,1,27.5,26.29,27.5
2025-05-22,FRESA SABRINA,26,18,3.93,3.98,3.95
2025-05-22,FRESA SAN ANDREAS,65,54,3.95,4.04,3.85
2025-05-22,GRANADA,32,34,33.75,32.39,33.75
2025-05-22,GRANADILLA (COSTA),5,6,19.75,19.14,20.25
2025-05-22,GRANADILLA (SELVA),48,62,35.25,34.96,35.5
2025-05-22,GUANABANA (COSTA),9,16,4.58,4.68,4.58
2025-05-22,GUANABANA (SELVA),8,15,4.38,4.35,4.38
2025-05-22,GUAYABA,8,10,41.25,41.39,40.75
2025-05-22,HIGO MADURO,7,6,42.25,41.07,42.0
2025-05-22,KAKE/KAKI,11,13,47.5,49.68,47.5
2025-05-22,KIWI IMPORTADO,7,9,175.0,176.04,175.0
2025-05-22,LIMA DULCE,3,13,3.05,3.17,3.0
2025-05-22,LIMON DULCE - SELVA,8,13,23.25,23.29,22.75
2025-05-22,LUCUMA BELTRAN,7,9,6.75,6.68,6.65
2025-05-22,LUCUMA DE SEDA,7,5,5.65,5.77,5.65
2025-05-22,MAMEY,5,7,4.2,4.18,4.13
2025-05-22,MANDARINA MURCOTT,42,51,1.35,1.36,1.35
2025-05-22,MANDARINA PRIMOSOLE,62,77,1.35,1.33,1.28
2025-05-22,MANDARINA SATSUMA,39,40,1.85,1.91,1.85
2025-05-22,MANDARINA TANGERINA,18,10,13.5,13.86,13.5
2025-05-22,MANGO EDWARD,7,7,6.33,6.28,6.23
2025-05-22,MANGO HADEN /HAYDE,4,6,4.53,4.53,4.5
2025-05-22,MANGO KAFRO,6,19,1.85,1.78,1.93
2025-05-22,MANGO KENT,20,43,1.98,1.83,2.03
2025-05-22,MANZANA CTE/PARA AGUA,42,41,44.75,45.46,45.5
2025-05-22,MANZANA DELICIA,67,83,76.5,78.07,76.25
2025-05-22,MANZANA GOLDEN,5,29,1.93,1.88,1.95
2025-05-22,MANZANA IMPORTADA,14,16,165.25,165.93,164.5
2025-05-22,MANZANA ISRAEL,34,42,3.1,3.09,3.1
2025-05-22,MANZANA WINTER,5,26,57.75,57.93,57.25
2025-05-22,MARACUYA,5,15,2.35,2.39,2.35
2025-05-22,MELOCOTON BLANQUILLO,38,19,61.5,61.39,60.75
2025-05-22,MELOCOTON DURAZNO HUAYCO,43,22,67.5,68.32,67.5
2025-05-22,MELON COQUITO,57,30,16.25,16.39,16.5
2025-05-22,MEMBRILLO CRIOLLO,11,7,3.38,3.34,3.43
2025-05-22,MEMBRILLO SERRANO,10,10,74.75,74.64,76.25
2025-05-22,NARANJA PRIMAVERA,21,20,2.45,2.51,2.38
2025-05-22,NARANJA TANGELO SELVA,67,63,31.5,32.39,31.25
2025-05-22,NARANJA VALENCIA,163,172,21.5,22.36,21.0
2025-05-22,NARANJA WASHINGTON NAVAL,23,23,3.15,3.23,3.08
2025-05-22,NONI,11,9,2.58,2.64,2.58
2025-05-22,PACAE CRIOLLO,6,4,4.33,4.42,4.2
2025-05-22,PACAE DE SEDA,5,4,5.2,5.12,5.25
2025-05-22,PALTA CHOQUETE,9,14,29.75,30.5,29.5
2025-05-22,PALTA COLLIN RED,10,13,29.25,29.36,28.5
2025-05-22,PALTA CRIOLLA,8,9,25.25,23.75,25.25
2025-05-22,PALTA DEDO,2,3,3.93,4.0,3.93
2025-05-22,PALTA ETTINGER,12,9,3.18,3.14,3.15
2025-05-22,PALTA FUERTE,53,46,3.25,3.24,3.25
2025-05-22,PALTA HALL,17,23,21.5,21.46,21.5
2025-05-22,PALTA HASS,16,13,2.75,2.81,2.68
2025-05-22,PALTA LINDA,11,17,36.5,35.71,36.5
2025-05-22,PALTA NAVAL,9,12,3.65,3.65,3.58
2025-05-22,PALTA ZUTANO,13,19,2.65,2.66,2.65
2025-05-22,PAPAYA,184,203,20.75,18.71,21.5
2025-05-22,PEPINO RAYADO O MELON,11,5,4.58,4.73,4.55
2025-05-22,PERA AGUA ITALIANA,8,5,45.75,45.75,45.75
2025-05-22,PERA AGUA PACKAM IMPORTADO,15,16,131.5,131.79,131.5
2025-05-22,PITAHAYA,17,19,5.25,5.39,5.25
2025-05-22,PIÑA CRIOLLA,49,52,25.25,24.57,24.75
2025-05-22,PIÑA GOLDEN,75,85,34.25,35.5,33.75
2025-05-22,PIÑA HAWAIANA,57,60,1.68,1.7,1.65
2025-05-22,PLATANO BELLACO,54,70,77.5,77.79,77.5
2025-05-22,PLATANO BIZCOCHO,35,84,23.5,23.54,23.25
2025-05-22,PLATANO ISLA,83,90,56.5,58.07,55.75
2025-05-22,PLATANO MANZANO,31,34,25.75,25.46,25.75
2025-05-22,PLATANO MORADO,16,22,36.25,36.18,35.5
2025-05-22,PLATANO PALILLO,50,76,76.5,77.32,75.75
2025-05-22,PLATANO SEDA (SELVA),15,28,51.5,51.64,50.75
2025-05-22,PLATANO SEDA CONGO,79,80,58.5,58.11,58.75
2025-05-22,SANDIA,107,54,0.88,0.83,0.88
2025-05-22,SANKI,8,12,5.93,6.07,5.85
2025-05-22,TAMARINDO (CON CASCARA),1,2,6.45,6.33,6.45
2025-05-22,TORONJA COSTA,13,15,4.38,4.31,4.38
2025-05-22,TORONJA SELVA,13,16,26.75,26.25,26.75
2025-05-22,TUMBO,4,6,3.15,3.11,3.15
2025-05-22,TUNA AMARILLA,7,15,1.85,1.81,1.85
2025-05-22,TUNA BLANCA,6,6,4.15,4.08,4.13
2025-05-22,TUNA MORADA/ROSADA,7,14,1.65,1.63,1.68
2025-05-22,UVA ALFONSO LAVALETT,7,10,27.5,26.43,28.5
2025-05-22,UVA ARRA,17,8,72.5,71.61,72.5
2025-05-22,UVA BORGOÑA,4,7,33.25,33.96,30.75
2025-05-22,UVA FLEY,14,8,47.5,48.18,46.5
2025-05-22,UVA ITALIA,7,11,27.75,26.07,29.75
2025-05-22,UVA PALESTINA,6,9,36.5,35.36,38.25
2025-05-22,UVA PIROVANO,7,12,36.25,35.43,37.5
2025-05-22,UVA RED GLOBE,44,38,36.25,37.11,36.5
2025-05-22,UVA ROSADA,16,15,42.25,41.43,41.5
2025-05-22,UVA SUPERIOR,11,16,62.5,61.64,62.5
2025-05-22,UVA THOMPSON,10,7,68.5,68.5,67.25
2025-05-22,YACON (LLACON),4,8,2.75,2.69,2.75
2025-05-22,ZARZAMORA/MORA,3,1,26.5,26.32,26.5
2025-05-23,AGUAYMANTO,3,1,4.2,4.16,4.2
2025-05-23,ALBARICOQUE,9,4,4.58,4.65,4.55
2025-05-23,ARÁNDANO,8,13,21.5,21.21,21.5
2025-05-23,CAMU CAMU,3,1,5.15,5.12,5.05
2025-05-23,CARAMBOLA,15,9,16.75,16.68,16.5
2025-05-23,CHIRIMOYA CRIOLLA O HUAYCO,5,4,3.55,3.63,3.55
2025-05-23,CHIRIMOYA CUMBE,18,14,3.73,3.78,3.85
2025-05-23,CIRUELA SANTA ROSA/NACIONAL,10,5,61.75,61.43,61.5
2025-05-23,COCO,12,8,2.58,2.62,2.58
2025-05-23,COCONA,24,14,48.5,48.39,47.5
2025-05-23,DATIL MELADO,4,5,16.25,15.82,15.5
2025-05-23,FRAMBUESA,1,3,27.5,26.57,27.75
2025-05-23,FRESA SABRINA,18,19,3.95,3.98,3.85
2025-05-23,FRESA SAN ANDREAS,54,62,3.85,4.02,3.75
2025-05-23,GRANADA,34,40,33.75,32.57,34.25
2025-05-23,GRANADILLA (COSTA),6,11,20.25,19.39,20.25
2025-05-23,GRANADILLA (SELVA),62,52,35.5,35.04,36.0
2025-05-23,GUANABANA (COSTA),16,6,4.58,4.64,4.58
2025-05-23,GUANABANA (SELVA),15,7,4.38,4.35,4.35
2025-05-23,GUAYABA,10,4,40.75,41.29,42.25
2025-05-23,HIGO MADURO,6,4,42.0,41.43,42.75
2025-05-23,KAKE/KAKI,13,5,47.5,49.21,48.5
2025-05-23,KIWI IMPORTADO,9,8,175.0,175.82,172.0
2025-05-23,LIMA DULCE,13,5,3.0,3.14,3.0
2025-05-23,LIMON DULCE - SELVA,13,9,22.75,23.18,23.5
2025-05-23,LUCUMA BELTRAN,9,5,6.65,6.67,6.65
2025-05-23,LUCUMA DE SEDA,5,6,5.65,5.74,5.65
2025-05-23,MAMEY,7,10,4.13,4.17,4.38
2025-05-23,MANDARINA MURCOTT,51,44,1.35,1.36,1.38
2025-05-23,MANDARINA PRIMOSOLE,77,55,1.28,1.32,1.35
2025-05-23,MANDARINA SATSUMA,40,29,1.85,1.9,1.85
2025-05-23,MANDARINA TANGERINA,10,8,13.5,13.79,13.75
2025-05-23,MANGO EDWARD,7,7,6.23,6.27,6.2
2025-05-23,MANGO KAFRO,19,12,1.93,1.81,1.88
2025-05-23,MANGO KENT,43,32,2.03,1.88,2.08
2025-05-23,MANZANA CTE/PARA AGUA,41,33,45.5,45.32,45.75
2025-05-23,MANZANA DELICIA,83,80,76.25,77.61,75.5
2025-05-23,MANZANA GOLDEN,29,9,1.95,1.88,1.98
2025-05-23,MANZANA IMPORTADA,16,14,164.5,165.79,167.5
2025-05-23,MANZANA ISRAEL,42,22,3.1,3.09,3.18
2025-05-23,MANZANA WINTER,26,7,57.25,57.75,58.75
2025-05-23,MARACUYA,15,18,2.35,2.39,2.2
2025-05-23,MELOCOTON BLANQUILLO,19,19,60.75,61.29,61.25
2025-05-23,MELOCOTON DURAZNO HUAYCO,22,21,67.5,68.04,67.5
2025-05-23,MELON COQUITO,30,32,16.5,16.36,16.0
2025-05-23,MEMBRILLO CRIOLLO,7,9,3.43,3.35,3.38
2025-05-23,MEMBRILLO SERRANO,10,7,76.25,74.86,76.5
2025-05-23,NARANJA PRIMAVERA,20,7,2.38,2.49,2.43
2025-05-23,NARANJA TANGELO SELVA,63,79,31.25,32.21,31.5
2025-05-23,NARANJA VALENCIA,172,173,21.0,22.0,21.0
2025-05-23,NARANJA WASHINGTON NAVAL,23,16,3.08,3.2,3.08
2025-05-23,NONI,9,5,2.58,2.63,2.65
2025-05-23,PACAE CRIOLLO,4,4,4.2,4.36,4.33
2025-05-23,PACAE DE SEDA,4,6,5.25,5.14,5.2
2025-05-23,PALTA CHOQUETE,14,8,29.5,30.32,28.25
2025-05-23,PALTA COLLIN RED,13,9,28.5,29.32,28.5
2025-05-23,PALTA CRIOLLA,9,8,25.25,24.14,25.5
2025-05-23,PALTA DEDO,3,4,3.93,3.98,3.65
2025-05-23,PALTA ETTINGER,9,9,3.15,3.15,3.08
2025-05-23,PALTA FUERTE,46,52,3.25,3.25,3.28
2025-05-23,PALTA HALL,23,12,21.5,21.57,21.25
2025-05-23,PALTA HASS,13,23,2.68,2.78,2.65
2025-05-23,PALTA LINDA,17,11,36.5,35.96,36.75
2025-05-23,PALTA NAVAL,12,9,3.58,3.63,3.55
2025-05-23,PALTA ZUTANO,19,10,2.65,2.66,2.63
2025-05-23,PAPAYA,203,222,21.5,19.32,20.75
2025-05-23,PEPINO RAYADO O MELON,5,7,4.55,4.68,4.48
2025-05-23,PERA AGUA ITALIANA,5,6,45.75,45.75,46.5
2025-05-23,PERA AGUA PACKAM IMPORTADO,16,13,131.5,131.75,132.0
2025-05-23,PITAHAYA,19,11,5.25,5.32,5.25
2025-05-23,PIÑA CRIOLLA,52,49,24.75,24.57,25.0
2025-05-23,PIÑA GOLDEN,85,76,33.75,35.11,33.5
2025-05-23,PIÑA HAWAIANA,60,51,1.65,1.7,1.65
2025-05-23,PLATANO BELLACO,70,58,77.5,77.64,78.0
2025-05-23,PLATANO BIZCOCHO,84,64,23.25,23.36,23.25
2025-05-23,PLATANO ISLA,90,76,55.75,57.5,55.5
2025-05-23,PLATANO MANZANO,34,31,25.75,25.5,26.5
2025-05-23,PLATANO MORADO,22,21,35.5,36.14,35.5
2025-05-23,PLATANO PALILLO,76,60,75.75,76.93,77.5
2025-05-23,PLATANO SEDA (SELVA),28,19,50.75,51.54,51.5
2025-05-23,PLATANO SEDA CONGO,80,63,58.75,58.11,58.75
2025-05-23,SANDIA,54,118,0.88,0.85,0.88
2025-05-23,SANKI,12,10,5.85,6.04,5.85
2025-05-23,TAMARINDO (CON CASCARA),2,2,6.45,6.37,6.25
2025-05-23,TORONJA COSTA,15,12,4.38,4.34,4.3
2025-05-23,TORONJA SELVA,16,10,26.75,26.29,26.5
2025-05-23,TUMBO,6,4,3.15,3.14,3.23
2025-05-23,TUNA AMARILLA,15,13,1.85,1.82,1.85
2025-05-23,TUNA BLANCA,6,9,4.13,4.09,4.08
2025-05-23,TUNA MORADA/ROSADA,14,11,1.68,1.63,1.73
2025-05-23,UVA ALFONSO LAVALETT,10,9,28.5,26.82,28.5
2025-05-23,UVA ARRA,8,17,72.5,71.75,71.75
2025-05-23,UVA BORGOÑA,7,4,30.75,33.54,31.5
2025-05-23,UVA FLEY,8,11,46.5,47.89,46.5
2025-05-23,UVA ITALIA,11,14,29.75,26.68,30.75
2025-05-23,UVA PALESTINA,9,11,38.25,35.79,38.5
2025-05-23,UVA PIROVANO,12,5,37.5,35.68,37.5
2025-05-23,UVA RED GLOBE,38,45,36.5,37.0,36.5
2025-05-23,UVA ROSADA,15,17,41.5,41.54,41.5
2025-05-23,UVA SUPERIOR,16,8,62.5,61.79,63.5
2025-05-23,UVA THOMPSON,7,8,67.25,68.08,67.5
2025-05-23,YACON (LLACON),8,5,2.75,2.7,2.65
2025-05-23,ZARZAMORA/MORA,1,2,26.5,26.43,26.75
2025-05-26,AGUAYMANTO,2,3,4.23,4.19,4.2
2025-05-26,ALBARICOQUE,3,4,4.53,4.6,4.48
2025-05-26,ARÁNDANO,7,8,21.5,21.46,21.5
2025-05-26,CAMU CAMU,2,3,5.13,5.13,5.2
2025-05-26,CARAMBOLA,10,13,16.5,16.68,17.25
2025-05-26,CHIRIMOYA CRIOLLA O HUAYCO,15,12,3.63,3.6,3.65
2025-05-26,CHIRIMOYA CUMBE,9,15,3.88,3.79,3.95
