Fecha,Producto,Volumen_Hoy,Volumen_7Dias,Precio_Ayer,Precio_7Dias,Precio_Hoy_Kg
2024-05-25,CHIRIMOYA CUMBE,17,21,3.45,3.47,3.38
2024-05-25,CIRUELA SANTA ROSA/NACIONAL,4,7,51.5,51.36,50.75
2024-05-25,COCO,12,13,2.33,2.49,2.2
2024-05-25,COCONA,19,18,20.75,20.93,21.75
2024-05-25,DATIL MELADO,4,4,13.25,12.68,12.75
2024-05-25,FRAMBUESA,3,2,24.75,25.61,24.5
2024-05-25,FRESA SABRINA,6,14,4.83,4.98,4.83
2024-05-25,FRESA SAN ANDREAS,28,49,5.38,5.62,5.38
2024-05-25,GRANADA,18,30,49.25,46.25,48.5
2024-05-25,GRANADILLA (COSTA),6,10,22.75,23.43,22.75
2024-05-25,GRANADILLA (SELVA),47,51,44.5,45.68,44.0
2024-05-25,GUANABANA (COSTA),10,11,3.08,3.16,3.13
2024-05-25,GUANABANA (SELVA),4,8,4.38,4.42,4.35
2024-05-25,GUAYABA,3,6,44.75,45.43,44.75
2024-05-25,HIGO MADURO,5,6,54.5,53.29,54.75
2024-05-25,KAKE/KAKI,4,6,58.5,59.82,57.75
2024-05-25,KIWI IMPORTADO,7,7,128.75,131.71,128.75
2024-05-25,LIMA DULCE,6,5,3.38,3.44,3.48
2024-05-25,LIMON DULCE - SELVA,8,12,30.25,31.11,30.25
2024-05-25,LUCUMA BELTRAN,5,6,5.48,5.48,5.48
2024-05-25,LUCUMA DE SEDA,3,4,4.78,4.86,4.78
2024-05-25,MAMEY,6,19,4.68,4.71,4.65
2024-05-25,MANDARINA CLEMENTINA,27,35,1.58,1.59,1.58
2024-05-25,MANDARINA MURCOTT,18,8,2.0,2.09,2.0
2024-05-25,MANDARINA PIXIE,10,11,2.08,2.31,2.08
2024-05-25,MANDARINA PRIMOSOLE,45,70,1.88,1.85,1.88
2024-05-25,MANDARINA SATSUMA,74,72,1.65,1.63,1.65
2024-05-25,MANDARINA TANGERINA,22,17,15.75,15.57,15.5
2024-05-25,MANDARINA TANGO,24,17,2.28,2.28,2.28
2024-05-25,MANGO CRIOLLO,6,9,6.28,6.08,6.18
2024-05-25,MANGO EDWARD,5,8,7.2,7.37,7.15
2024-05-25,MANGO HADEN /HAYDE,5,7,6.83,6.37,6.88
2024-05-25,MANGO KAFRO,15,7,5.85,5.65,5.93
2024-05-25,MANGO KENT,48,31,5.65,5.48,5.68
2024-05-25,MANZANA CTE/PARA AGUA,23,20,37.5,35.93,37.75
2024-05-25,MANZANA DELICIA,56,75,83.25,81.79,83.25
2024-05-25,MANZANA GOLDEN,13,19,3.2,2.79,3.2
2024-05-25,MANZANA IMPORTADA,11,14,141.25,141.79,140.75
2024-05-25,MANZANA ISRAEL,20,31,3.2,2.97,3.2
2024-05-25,MANZANA WINTER,10,15,58.75,57.39,58.75
2024-05-25,MARACUYA,5,22,1.85,1.98,1.85
2024-05-25,MELOCOTON BLANQUILLO,25,27,55.75,56.96,56.5
2024-05-25,MELOCOTON DURAZNO HUAYCO,41,46,62.0,61.89,63.5
2024-05-25,MELON COQUITO,16,50,11.0,10.57,10.75
2024-05-25,MELON MENTA,3,6,16.5,15.46,16.5
2024-05-25,MEMBRILLO CRIOLLO,10,14,3.68,3.75,3.65
2024-05-25,MEMBRILLO SERRANO,10,15,70.75,71.61,70.75
2024-05-25,NARANJA PRIMAVERA,11,8,2.0,2.06,1.95
2024-05-25,NARANJA TANGELO SELVA,63,79,34.25,35.21,33.5
2024-05-25,NARANJA VALENCIA,164,176,21.75,23.04,21.25
2024-05-25,NARANJA WASHINGTON NAVAL,19,26,3.25,3.3,3.25
2024-05-25,NONI,8,7,3.53,3.34,3.53
2024-05-25,PACAE CRIOLLO,6,7,5.58,5.68,5.65
2024-05-25,PACAE DE SEDA,2,5,5.43,5.26,5.4
2024-05-25,PALTA CHOQUETE,8,8,32.25,31.75,32.75
2024-05-25,PALTA CRIOLLA,10,16,29.0,28.68,28.75
2024-05-25,PALTA DEDO,1,2,4.23,4.18,4.28
2024-05-25,PALTA ETTINGER,8,9,3.63,3.65,3.65
2024-05-25,PALTA FUERTE,37,52,3.6,3.5,3.6
2024-05-25,PALTA HALL,11,13,26.75,27.0,27.5
2024-05-25,PALTA HASS,14,18,2.88,2.86,3.08
2024-05-25,PALTA LINDA,14,8,33.75,33.43,33.75
2024-05-25,PALTA NAVAL,8,16,3.15,3.17,3.03
2024-05-25,PALTA ZUTANO,11,15,2.33,2.24,2.35
2024-05-25,PAPAYA,221,186,15.75,15.29,15.0
2024-05-25,PEPINO RAYADO O MELON,9,14,4.78,4.67,4.8
2024-05-25,PERA AGUA PACKAM IMPORTADO,12,13,118.5,117.57,118.5
2024-05-25,PITAHAYA,8,10,10.25,8.11,10.25
2024-05-25,PIÑA CRIOLLA,51,54,14.0,15.75,13.75
2024-05-25,PIÑA GOLDEN,82,79,22.75,23.64,22.75
2024-05-25,PIÑA HAWAIANA,52,57,1.23,1.29,1.18
2024-05-25,PLATANO BELLACO,62,53,66.0,66.61,66.5
2024-05-25,PLATANO BIZCOCHO,81,75,21.5,21.18,21.75
2024-05-25,PLATANO ISLA,83,84,46.25,47.54,46.25
2024-05-25,PLATANO MANZANO,22,28,25.75,25.71,25.5
2024-05-25,PLATANO MORADO,10,10,34.75,34.18,34.75
2024-05-25,PLATANO PALILLO,66,53,71.75,72.29,71.5
2024-05-25,PLATANO SEDA (SELVA),15,21,35.0,33.64,35.5
2024-05-25,PLATANO SEDA CONGO,75,87,38.5,37.04,38.5
2024-05-25,SANDIA,72,86,0.8,0.79,0.8
2024-05-25,SANKI,7,10,4.68,4.64,4.45
2024-05-25,TAMARINDO (CON CASCARA),2,2,6.25,5.91,6.25
2024-05-25,TORONJA COSTA,11,16,3.63,3.52,3.58
2024-05-25,TORONJA SELVA,11,11,25.25,24.43,24.75
2024-05-25,TUMBO,3,6,3.15,3.12,3.35
2024-05-25,TUNA AMARILLA,10,8,2.75,2.6,2.75
2024-05-25,TUNA BLANCA,8,5,3.73,3.64,3.75
2024-05-25,TUNA MORADA/ROSADA,11,8,2.75,2.6,2.75
2024-05-25,UVA ALFONSO LAVALETT,7,9,30.5,31.5,30.5
2024-05-25,UVA ARRA,8,11,74.5,76.57,73.0
2024-05-25,UVA BORGOÑA,5,9,41.5,43.93,39.25
2024-05-25,UVA FLEY,9,11,34.75,33.82,34.25
2024-05-25,UVA ITALIA,8,18,30.75,30.57,29.5
2024-05-25,UVA PALESTINA,8,12,33.5,33.43,33.25
2024-05-25,UVA PIROVANO,7,11,33.5,34.07,33.75
2024-05-25,UVA RED GLOBE,37,28,43.5,42.39,44.0
2024-05-25,UVA ROSADA,8,12,46.75,46.43,46.25
2024-05-25,UVA SUPERIOR,8,12,62.0,61.82,61.5
2024-05-25,UVA THOMPSON,7,11,81.5,81.29,83.75
2024-05-25,YACON (LLACON),6,5,2.7,2.69,2.85
2024-05-25,ZARZAMORA/MORA,2,2,14.75,15.0,15.25
2024-05-27,AGUAJE,4,7,41.5,42.04,41.75
2024-05-27,AGUAYMANTO,2,3,3.73,3.78,3.75
2024-05-27,ALBARICOQUE,10,12,3.65,3.63,3.65
2024-05-27,ARÁNDANO,4,5,24.25,21.57,25.5
2024-05-27,CAMU CAMU,1,2,4.73,4.66,4.85
2024-05-27,CARAMBOLA,7,17,18.5,18.39,18.75
2024-05-27,CHIRIMOYA CRIOLLA O HUAYCO,4,5,3.25,3.29,3.15
2024-05-27,CHIRIMOYA CUMBE,15,17,3.38,3.44,3.3
2024-05-27,CIRUELA SANTA ROSA/NACIONAL,5,8,51.25,51.04,51.5
2024-05-27,COCO,14,18,2.25,2.36,2.2
2024-05-27,COCONA,13,18,22.25,21.14,22.25
2024-05-27,DATIL MELADO,5,4,13.25,12.82,13.25
2024-05-27,FRAMBUESA,3,2,24.5,25.18,23.5
2024-05-27,FRESA SABRINA,16,8,4.73,4.89,4.7
2024-05-27,FRESA SAN ANDREAS,44,48,5.38,5.52,5.2
2024-05-27,GRANADA,20,43,48.5,47.39,48.75
2024-05-27,GRANADILLA (COSTA),4,6,23.25,23.14,22.75
2024-05-27,GRANADILLA (SELVA),49,52,44.0,44.89,43.5
2024-05-27,GUANABANA (COSTA),10,9,3.13,3.14,3.08
2024-05-27,GUANABANA (SELVA),7,9,4.35,4.4,4.33
2024-05-27,GUAYABA,3,5,45.25,45.14,44.75
2024-05-27,HIGO MADURO,5,7,55.25,54.29,54.75
2024-05-27,KAKE/KAKI,4,6,57.25,58.75,58.5
2024-05-27,KIWI IMPORTADO,6,7,129.25,130.0,128.25
2024-05-27,LIMA DULCE,4,6,3.53,3.44,3.48
2024-05-27,LIMON DULCE - SELVA,9,13,29.75,30.82,30.75
2024-05-27,LUCUMA BELTRAN,5,7,5.53,5.5,5.43
2024-05-27,LUCUMA DE SEDA,6,4,4.83,4.85,4.78
2024-05-27,MAMEY,15,8,4.65,4.7,4.68
2024-05-27,MANDARINA CLEMENTINA,22,30,1.63,1.59,1.63
2024-05-27,MANDARINA MURCOTT,6,19,2.0,2.05,1.95
2024-05-27,MANDARINA PIXIE,6,14,2.13,2.23,2.08
2024-05-27,MANDARINA PRIMOSOLE,42,56,1.93,1.86,1.88
2024-05-27,MANDARINA SATSUMA,50,66,1.65,1.64,1.65
2024-05-27,MANDARINA TANGERINA,23,17,15.25,15.54,15.25
2024-05-27,MANDARINA TANGO,8,20,2.33,2.29,2.28
2024-05-27,MANGO CRIOLLO,7,11,6.23,6.18,6.28
2024-05-27,MANGO EDWARD,7,4,7.15,7.27,6.93
2024-05-27,MANGO HADEN /HAYDE,6,10,6.93,6.66,6.88
2024-05-27,MANGO KAFRO,9,13,5.93,5.77,5.68
2024-05-27,MANGO KENT,22,29,5.68,5.57,5.73
2024-05-27,MANZANA CTE/PARA AGUA,31,27,37.75,36.79,38.5
2024-05-27,MANZANA DELICIA,66,68,83.25,82.5,82.25
2024-05-27,MANZANA GOLDEN,8,15,3.25,2.96,3.2
2024-05-27,MANZANA IMPORTADA,12,9,141.25,141.46,141.5
2024-05-27,MANZANA ISRAEL,24,32,3.2,3.07,3.35
2024-05-27,MANZANA WINTER,9,13,59.25,58.11,58.25
2024-05-27,MARACUYA,14,19,1.85,1.91,1.7
2024-05-27,MELOCOTON BLANQUILLO,19,26,56.5,56.46,56.75
2024-05-27,MELOCOTON DURAZNO HUAYCO,37,34,63.5,62.18,63.75
2024-05-27,MELON COQUITO,33,43,10.75,10.71,10.5
2024-05-27,MELON MENTA,5,9,16.5,15.89,16.5
2024-05-27,MEMBRILLO CRIOLLO,10,13,3.65,3.71,3.58
2024-05-27,MEMBRILLO SERRANO,10,13,71.25,71.29,70.75
2024-05-27,NARANJA PRIMAVERA,8,7,1.95,2.01,1.95
2024-05-27,NARANJA TANGELO SELVA,66,70,33.5,34.5,33.0
2024-05-27,NARANJA VALENCIA,158,156,21.25,22.25,20.5
2024-05-27,NARANJA WASHINGTON NAVAL,16,13,3.25,3.27,3.25
2024-05-27,NONI,9,7,3.55,3.45,3.58
2024-05-27,PACAE CRIOLLO,10,9,5.65,5.64,5.6
2024-05-27,PACAE DE SEDA,3,5,5.4,5.34,5.38
2024-05-27,PALTA CHOQUETE,17,8,33.25,32.32,33.75
2024-05-27,PALTA CRIOLLA,9,14,28.75,28.96,29.0
2024-05-27,PALTA DEDO,1,3,4.33,4.22,4.38
2024-05-27,PALTA ETTINGER,8,12,3.65,3.63,3.63
2024-05-27,PALTA FUERTE,42,45,3.6,3.56,3.6
2024-05-27,PALTA HALL,9,13,27.5,27.14,27.75
2024-05-27,PALTA HASS,16,12,3.13,2.94,3.15
2024-05-27,PALTA LINDA,7,14,34.25,33.57,33.5
2024-05-27,PALTA NAVAL,9,8,3.03,3.12,2.93
2024-05-27,PALTA ZUTANO,10,14,2.35,2.27,2.33
2024-05-27,PAPAYA,193,209,15.0,15.57,14.25
2024-05-27,PEPINO RAYADO O MELON,9,13,4.8,4.74,4.85
2024-05-27,PERA AGUA PACKAM IMPORTADO,10,13,118.5,117.89,117.5
2024-05-27,PITAHAYA,5,6,10.25,9.43,13.5
2024-05-27,PIÑA CRIOLLA,46,52,13.75,14.89,13.75
2024-05-27,PIÑA GOLDEN,75,69,23.25,23.36,22.75
2024-05-27,PIÑA HAWAIANA,50,60,1.18,1.26,1.2
2024-05-27,PLATANO BELLACO,65,56,66.5,66.39,66.25
2024-05-27,PLATANO BIZCOCHO,79,56,21.75,21.39,21.5
2024-05-27,PLATANO ISLA,81,73,46.25,46.89,46.5
2024-05-27,PLATANO MANZANO,17,11,25.5,25.57,25.25
2024-05-27,PLATANO MORADO,9,11,35.25,34.46,35.25
2024-05-27,PLATANO PALILLO,70,54,71.5,72.11,71.5
2024-05-27,PLATANO SEDA (SELVA),13,16,35.5,34.07,35.75
2024-05-27,PLATANO SEDA CONGO,63,68,38.5,37.68,38.5
2024-05-27,SANDIA,80,96,0.8,0.79,0.8
2024-05-27,SANKI,6,9,4.45,4.6,4.48
2024-05-27,TAMARINDO (CON CASCARA),2,1,6.25,6.06,6.25
2024-05-27,TORONJA COSTA,9,11,3.63,3.59,3.65
2024-05-27,TORONJA SELVA,14,17,25.25,24.71,24.75
2024-05-27,TUMBO,4,6,3.43,3.2,3.38
2024-05-27,TUNA AMARILLA,8,9,2.7,2.65,2.75
2024-05-27,TUNA BLANCA,7,6,3.75,3.68,3.78
2024-05-27,TUNA MORADA/ROSADA,13,9,2.7,2.65,2.75
2024-05-27,UVA ALFONSO LAVALETT,7,9,30.5,31.0,30.5
2024-05-27,UVA ARRA,7,10,73.0,74.86,73.25
2024-05-27,UVA BORGOÑA,4,8,38.75,42.21,38.75
2024-05-27,UVA FLEY,9,14,33.75,34.11,34.25
2024-05-27,UVA ITALIA,10,12,29.5,30.29,29.75
2024-05-27,UVA PALESTINA,8,5,32.75,33.43,32.75
2024-05-27,UVA PIROVANO,7,6,34.25,33.79,34.25
2024-05-27,UVA RED GLOBE,23,41,44.0,43.11,44.75
2024-05-27,UVA ROSADA,7,10,46.5,46.54,46.5
2024-05-27,UVA SUPERIOR,8,7,61.5,61.82,61.75
2024-05-27,UVA THOMPSON,8,5,84.25,82.07,83.75
2024-05-27,YACON (LLACON),5,4,2.85,2.76,2.85
2024-05-27,ZARZAMORA/MORA,2,3,14.75,14.86,14.25
2024-05-28,AGUAJE,7,9,41.75,41.93,42.5
2024-05-28,AGUAYMANTO,3,5,3.75,3.78,3.75
2024-05-28,ALBARICOQUE,12,9,3.65,3.63,3.53
2024-05-28,ARÁNDANO,5,6,25.5,22.57,25.5
2024-05-28,CAMU CAMU,2,2,4.85,4.74,4.88
2024-05-28,CARAMBOLA,17,13,18.75,18.57,17.75
2024-05-28,CHIRIMOYA CRIOLLA O HUAYCO,5,7,3.15,3.27,3.15
2024-05-28,CHIRIMOYA CUMBE,17,19,3.3,3.41,3.3
2024-05-28,CIRUELA SANTA ROSA/NACIONAL,8,3,51.5,51.04,53.5
2024-05-28,COCO,18,12,2.2,2.31,2.2
2024-05-28,COCONA,18,20,22.25,21.25,20.75
2024-05-28,DATIL MELADO,4,6,13.25,12.96,13.75
2024-05-28,FRAMBUESA,2,5,23.5,24.86,24.25
2024-05-28,FRESA SABRINA,8,16,4.7,4.83,4.75
2024-05-28,FRESA SAN ANDREAS,48,34,5.2,5.44,5.2
2024-05-28,GRANADA,43,31,48.75,47.89,49.25
2024-05-28,GRANADILLA (COSTA),6,10,22.75,23.0,22.5
2024-05-28,GRANADILLA (SELVA),52,48,43.5,44.57,43.25
2024-05-28,GUANABANA (COSTA),9,14,3.08,3.12,3.08
2024-05-28,GUANABANA (SELVA),9,12,4.33,4.39,4.38
2024-05-28,GUAYABA,5,2,44.75,45.0,43.75
2024-05-28,HIGO MADURO,7,2,54.75,54.64,55.75
2024-05-28,KAKE/KAKI,6,8,58.5,58.32,56.5
2024-05-28,KIWI IMPORTADO,7,10,128.25,129.07,127.5
2024-05-28,LIMA DULCE,6,7,3.48,3.43,3.48
2024-05-28,LIMON DULCE - SELVA,13,11,30.75,30.71,28.75
2024-05-28,LUCUMA BELTRAN,7,6,5.43,5.51,5.38
2024-05-28,LUCUMA DE SEDA,4,3,4.78,4.84,4.68
2024-05-28,MAMEY,8,5,4.68,4.7,4.88
2024-05-28,MANDARINA CLEMENTINA,30,37,1.63,1.59,1.63
2024-05-28,MANDARINA MURCOTT,19,18,1.95,2.03,1.93
2024-05-28,MANDARINA PIXIE,14,22,2.08,2.18,2.08
2024-05-28,MANDARINA PRIMOSOLE,56,70,1.88,1.87,1.85
2024-05-28,MANDARINA SATSUMA,66,86,1.65,1.64,1.63
2024-05-28,MANDARINA TANGERINA,17,19,15.25,15.5,15.5
2024-05-28,MANDARINA TANGO,20,32,2.28,2.29,2.28
2024-05-28,MANGO CRIOLLO,11,9,6.28,6.21,6.28
2024-05-28,MANGO EDWARD,4,6,6.93,7.2,6.88
2024-05-28,MANGO HADEN /HAYDE,10,5,6.88,6.73,6.85
2024-05-28,MANGO KAFRO,13,15,5.68,5.79,5.73
2024-05-28,MANGO KENT,29,24,5.73,5.62,5.83
2024-05-28,MANZANA CTE/PARA AGUA,27,39,38.5,37.21,38.75
2024-05-28,MANZANA DELICIA,68,89,82.25,82.61,81.5
2024-05-28,MANZANA GOLDEN,15,9,3.2,3.02,3.23
2024-05-28,MANZANA IMPORTADA,9,13,141.5,141.39,141.5
2024-05-28,MANZANA ISRAEL,32,41,3.35,3.14,3.38
2024-05-28,MANZANA WINTER,13,9,58.25,58.25,58.25
2024-05-28,MARACUYA,19,7,1.7,1.86,1.65
2024-05-28,MELOCOTON BLANQUILLO,26,30,56.75,56.36,56.5
2024-05-28,MELOCOTON DURAZNO HUAYCO,34,39,63.75,62.5,63.0
2024-05-28,MELON COQUITO,43,58,10.5,10.71,10.0
2024-05-28,MELON MENTA,9,9,16.5,16.04,16.25
2024-05-28,MEMBRILLO CRIOLLO,13,14,3.58,3.67,3.58
2024-05-28,MEMBRILLO SERRANO,13,15,70.75,71.11,71.5
2024-05-28,NARANJA PRIMAVERA,7,17,1.95,1.99,1.9
2024-05-28,NARANJA TANGELO SELVA,70,71,33.0,34.14,32.5
2024-05-28,NARANJA VALENCIA,156,179,20.5,21.82,20.0
2024-05-28,NARANJA WASHINGTON NAVAL,13,17,3.25,3.26,3.3
2024-05-28,NONI,7,11,3.58,3.5,3.43
2024-05-28,PACAE CRIOLLO,9,6,5.6,5.62,5.55
2024-05-28,PACAE DE SEDA,5,5,5.38,5.37,5.45
2024-05-28,PALTA CHOQUETE,8,10,33.75,32.68,34.25
2024-05-28,PALTA CRIOLLA,14,17,29.0,29.04,29.25
2024-05-28,PALTA DEDO,3,2,4.38,4.25,4.38
2024-05-28,PALTA ETTINGER,12,9,3.63,3.63,3.58
2024-05-28,PALTA FUERTE,45,33,3.6,3.58,3.6
2024-05-28,PALTA HALL,13,15,27.75,27.21,27.75
2024-05-28,PALTA HASS,12,14,3.15,2.97,3.13
2024-05-28,PALTA LINDA,14,18,33.5,33.57,33.75
2024-05-28,PALTA NAVAL,8,12,2.93,3.09,2.93
2024-05-28,PALTA ZUTANO,14,9,2.33,2.3,2.33
2024-05-28,PAPAYA,209,214,14.25,15.5,14.25
2024-05-28,PEPINO RAYADO O MELON,13,7,4.85,4.77,4.95
2024-05-28,PERA AGUA PACKAM IMPORTADO,13,14,117.5,117.89,116.5
2024-05-28,PITAHAYA,6,6,13.5,10.39,13.5
2024-05-28,PIÑA CRIOLLA,52,56,13.75,14.5,13.25
2024-05-28,PIÑA GOLDEN,69,87,22.75,23.14,21.5
2024-05-28,PIÑA HAWAIANA,60,64,1.2,1.24,1.23
2024-05-28,PLATANO BELLACO,56,76,66.25,66.25,66.25
2024-05-28,PLATANO BIZCOCHO,56,74,21.5,21.5,21.25
2024-05-28,PLATANO ISLA,73,84,46.5,46.64,46.75
2024-05-28,PLATANO MANZANO,11,24,25.25,25.54,24.75
2024-05-28,PLATANO MORADO,11,10,35.25,34.61,35.75
2024-05-28,PLATANO PALILLO,54,65,71.5,71.79,71.5
2024-05-28,PLATANO SEDA (SELVA),16,21,35.75,34.39,35.75
2024-05-28,PLATANO SEDA CONGO,68,65,38.5,38.0,38.0
2024-05-28,SANDIA,96,72,0.8,0.79,0.75
2024-05-28,SANKI,9,4,4.48,4.59,4.38
2024-05-28,TAMARINDO (CON CASCARA),1,2,6.25,6.13,6.25
2024-05-28,TORONJA COSTA,11,18,3.65,3.62,3.85
2024-05-28,TORONJA SELVA,17,20,24.75,24.86,25.5
2024-05-28,TUMBO,6,5,3.38,3.23,3.38
2024-05-28,TUNA AMARILLA,9,13,2.75,2.68,2.75
2024-05-28,TUNA BLANCA,6,10,3.78,3.71,3.78
2024-05-28,TUNA MORADA/ROSADA,9,14,2.75,2.68,2.65
2024-05-28,UVA ALFONSO LAVALETT,9,10,30.5,30.86,30.75
2024-05-28,UVA ARRA,10,7,73.25,74.39,72.75
2024-05-28,UVA BORGOÑA,8,5,38.75,41.29,38.5
2024-05-28,UVA FLEY,14,8,34.25,34.18,34.25
2024-05-28,UVA ITALIA,12,9,29.75,30.18,29.75
2024-05-28,UVA PALESTINA,5,8,32.75,33.32,33.25
2024-05-28,UVA PIROVANO,6,9,34.25,33.86,34.5
2024-05-28,UVA RED GLOBE,41,37,44.75,43.46,44.75
2024-05-28,UVA ROSADA,10,14,46.5,46.54,46.75
2024-05-28,UVA SUPERIOR,7,11,61.75,61.86,61.25
2024-05-28,UVA THOMPSON,5,8,83.75,82.39,82.75
2024-05-28,YACON (LLACON),4,6,2.85,2.79,2.88
2024-05-28,ZARZAMORA/MORA,3,2,14.25,14.68,13.5
2024-05-29,AGUAJE,9,4,42.5,41.93,42.5
2024-05-29,AGUAYMANTO,5,2,3.75,3.76,3.78
2024-05-29,ALBARICOQUE,9,5,3.53,3.62,3.48
2024-05-29,ARÁNDANO,6,4,25.5,23.46,26.5
2024-05-29,CAMU CAMU,2,1,4.88,4.76,4.93
2024-05-29,CARAMBOLA,13,5,17.75,18.46,17.75
2024-05-29,CHIRIMOYA CRIOLLA O HUAYCO,7,4,3.15,3.25,3.08
2024-05-29,CHIRIMOYA CUMBE,19,17,3.3,3.39,3.3
2024-05-29,CIRUELA SANTA ROSA/NACIONAL,3,5,53.5,51.43,53.75
2024-05-29,COCO,12,8,2.2,2.28,2.2
2024-05-29,COCONA,20,8,20.75,21.29,21.25
2024-05-29,DATIL MELADO,6,4,13.75,13.11,14.25
2024-05-29,FRAMBUESA,5,2,24.25,24.57,27.5
2024-05-29,FRESA SABRINA,16,20,4.75,4.79,4.83
2024-05-29,FRESA SAN ANDREAS,34,38,5.2,5.37,5.1
2024-05-29,GRANADA,31,16,49.25,48.39,49.25
2024-05-29,GRANADILLA (COSTA),10,4,22.5,22.86,22.5
2024-05-29,GRANADILLA (SELVA),48,40,43.25,44.25,43.25
2024-05-29,GUANABANA (COSTA),14,13,3.08,3.11,3.15
2024-05-29,GUANABANA (SELVA),12,6,4.38,4.38,4.38
2024-05-29,GUAYABA,2,5,43.75,44.75,43.75
2024-05-29,HIGO MADURO,2,5,55.75,54.93,56.5
2024-05-29,KAKE/KAKI,8,9,56.5,57.93,56.5
2024-05-29,KIWI IMPORTADO,10,6,127.5,128.5,127.5
2024-05-29,LIMA DULCE,7,11,3.48,3.44,3.48
2024-05-29,LIMON DULCE - SELVA,11,10,28.75,30.43,28.75
2024-05-29,LUCUMA BELTRAN,6,5,5.38,5.48,5.38
2024-05-29,LUCUMA DE SEDA,3,4,4.68,4.8,4.68
2024-05-29,MAMEY,5,8,4.88,4.71,4.88
2024-05-29,MANDARINA CLEMENTINA,37,23,1.63,1.6,1.55
2024-05-29,MANDARINA MURCOTT,18,15,1.93,2.01,1.85
2024-05-29,MANDARINA PIXIE,22,16,2.08,2.14,2.18
2024-05-29,MANDARINA PRIMOSOLE,70,74,1.85,1.87,1.98
2024-05-29,MANDARINA SATSUMA,86,88,1.63,1.64,1.63
2024-05-29,MANDARINA TANGERINA,19,16,15.5,15.54,14.5
2024-05-29,MANDARINA TANGO,32,23,2.28,2.29,2.15
2024-05-29,MANGO CRIOLLO,9,7,6.28,6.24,6.28
2024-05-29,MANGO EDWARD,6,7,6.88,7.13,6.85
2024-05-29,MANGO HADEN /HAYDE,5,5,6.85,6.8,6.85
2024-05-29,MANGO KAFRO,15,19,5.73,5.8,5.73
2024-05-29,MANGO KENT,24,41,5.83,5.67,5.85
2024-05-29,MANZANA CTE/PARA AGUA,39,25,38.75,37.64,39.75
2024-05-29,MANZANA DELICIA,89,69,81.5,82.57,80.75
2024-05-29,MANZANA GOLDEN,9,20,3.23,3.09,3.18
2024-05-29,MANZANA IMPORTADA,13,10,141.5,141.32,142.25
2024-05-29,MANZANA ISRAEL,41,29,3.38,3.2,3.48
2024-05-29,MANZANA WINTER,9,12,58.25,58.39,58.5
2024-05-29,MARACUYA,7,13,1.65,1.82,1.65
2024-05-29,MELOCOTON BLANQUILLO,30,19,56.5,56.32,56.5
2024-05-29,MELOCOTON DURAZNO HUAYCO,39,25,63.0,62.82,61.75
2024-05-29,MELON COQUITO,58,35,10.0,10.64,9.75
2024-05-29,MELON MENTA,9,6,16.25,16.18,15.75
2024-05-29,MEMBRILLO CRIOLLO,14,10,3.58,3.64,3.58
2024-05-29,MEMBRILLO SERRANO,15,12,71.5,71.0,71.5
2024-05-29,NARANJA PRIMAVERA,17,10,1.9,1.97,1.93
2024-05-29,NARANJA TANGELO SELVA,71,55,32.5,33.75,32.25
2024-05-29,NARANJA VALENCIA,179,155,20.0,21.39,19.75
2024-05-29,NARANJA WASHINGTON NAVAL,17,9,3.3,3.26,3.3
2024-05-29,NONI,11,4,3.43,3.51,3.43
2024-05-29,PACAE CRIOLLO,6,10,5.55,5.61,5.53
2024-05-29,PACAE DE SEDA,5,3,5.45,5.4,5.48
2024-05-29,PALTA CHOQUETE,10,6,34.25,33.07,34.25
2024-05-29,PALTA CRIOLLA,17,7,29.25,29.11,29.0
2024-05-29,PALTA DEDO,2,1,4.38,4.29,4.38
2024-05-29,PALTA ETTINGER,9,6,3.58,3.62,3.58
2024-05-29,PALTA FUERTE,33,35,3.6,3.59,3.6
2024-05-29,PALTA HALL,15,9,27.75,27.39,27.75
2024-05-29,PALTA HASS,14,13,3.13,3.01,3.18
2024-05-29,PALTA LINDA,18,8,33.75,33.71,34.25
2024-05-29,PALTA NAVAL,12,8,2.93,3.05,2.88
2024-05-29,PALTA ZUTANO,9,7,2.33,2.32,2.33
2024-05-29,PAPAYA,214,182,14.25,15.29,14.25
2024-05-29,PEPINO RAYADO O MELON,7,10,4.95,4.81,4.98
2024-05-29,PERA AGUA PACKAM IMPORTADO,14,11,116.5,117.89,116.5
2024-05-29,PITAHAYA,6,4,13.5,11.07,15.5
2024-05-29,PIÑA CRIOLLA,56,52,13.25,14.11,13.25
2024-05-29,PIÑA GOLDEN,87,74,21.5,22.82,21.5
2024-05-29,PIÑA HAWAIANA,64,51,1.23,1.22,1.28
2024-05-29,PLATANO BELLACO,76,45,66.25,66.25,66.5
2024-05-29,PLATANO BIZCOCHO,74,57,21.25,21.57,20.5
2024-05-29,PLATANO ISLA,84,55,46.75,46.54,47.5
2024-05-29,PLATANO MANZANO,24,22,24.75,25.46,25.25
2024-05-29,PLATANO MORADO,10,6,35.75,34.93,35.75
2024-05-29,PLATANO PALILLO,65,44,71.5,71.71,72.25
2024-05-29,PLATANO SEDA (SELVA),21,13,35.75,34.82,35.25
2024-05-29,PLATANO SEDA CONGO,65,71,38.0,38.18,38.0
2024-05-29,SANDIA,72,58,0.75,0.79,0.75
2024-05-29,SANKI,4,10,4.38,4.54,4.38
